filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CTai/face_images/img-id376-object-2.png,isha,40,adult,female,63 37,96 48,18 104,177 93,Inf Inf
data_CTai/face_images/img-id381-object-2.png,oscar,5,infant,male,130 81,Inf Inf,147 171,Inf Inf,32 71
data_CTai/face_images/img-id392-object-1.png,isha,40,adult,female,130 44,173 54,213 122,Inf Inf,28 80
data_CTai/face_images/img-id398-object-1.png,isha,40,adult,female,255 94,376 84,391 305,Inf Inf,90 191
data_CTai/face_images/img-id403-object-1.png,oscar,5,infant,male,71 51,116 51,92 121,Inf Inf,Inf Inf
data_CTai/face_images/img-id405-object-1.png,isha,40,adult,female,16 41,50 40,22 99,104 47,Inf Inf
data_CTai/face_images/img-id406-object-1.png,isha,40,adult,female,32 35,60 36,18 87,115 50,Inf Inf
data_CTai/face_images/img-id432-object-1.png,isha,40,adult,female,55 50,84 45,76 96,Inf Inf,18 46
data_CTai/face_images/img-id432-object-2.png,kuba,13,adult,male,58 34,Inf Inf,80 73,Inf Inf,23 40
data_CTai/face_images/img-id435-object-1.png,isha,40,adult,female,30 57,54 72,17 110,Inf Inf,12 30
data_CTai/face_images/img-id437-object-1.png,java,7,juvenile,female,134 59,189 72,172 154,Inf Inf,29 75
data_CTai/face_images/img-id438-object-1.png,java,7,juvenile,female,24 50,85 46,45 104,187 100,Inf Inf
data_CTai/face_images/img-id439-object-1.png,java,7,juvenile,female,125 113,168 131,116 204,Inf Inf,23 79
data_CTai/face_images/img-id444-object-1.png,jacobo,12,subadult,male,276 156,Inf Inf,332 334,Inf Inf,84 153
data_CTai/face_images/img-id450-object-1.png,java,7,juvenile,female,Inf Inf,68 42,12 93,131 76,Inf Inf
data_CTai/face_images/img-id459-object-1.png,ravel,7,juvenile,male,69 73,141 56,113 159,253 94,Inf Inf
data_CTai/face_images/img-id461-object-1.png,julia,40,adult,female,111 86,Inf Inf,124 177,Inf Inf,38 93
data_CTai/face_images/img-id461-object-2.png,ibrahim,10,juvenile,male,136 65,167 47,176 158,Inf Inf,30 72
data_CTai/face_images/img-id463-object-1.png,julia,40,adult,female,94 133,Inf Inf,70 241,Inf Inf,24 69
data_CTai/face_images/img-id463-object-2.png,ibrahim,10,juvenile,male,58 107,121 119,65 206,192 102,Inf Inf
data_CTai/face_images/img-id465-object-1.png,julia,40,adult,female,73 102,142 115,93 231,Inf Inf,Inf Inf
data_CTai/face_images/img-id465-object-2.png,ibrahim,10,juvenile,male,75 117,139 126,88 220,Inf Inf,Inf Inf
data_CTai/face_images/img-id467-object-1.png,jacobo,12,subadult,male,196 123,250 106,240 253,Inf Inf,84 120
data_CTai/face_images/img-id469-object-1.png,jacobo,12,subadult,male,184 198,264 188,218 322,Inf Inf,62 152
data_CTai/face_images/img-id478-object-1.png,kiriku,5,infant,male,96 71,155 73,117 149,Inf Inf,Inf Inf
data_CTai/face_images/img-id488-object-2.png,mbeli,12,subadult,female,66 60,96 82,23 152,186 122,Inf Inf
data_CTai/face_images/img-id489-object-1.png,shogun,9,juvenile,male,126 139,182 120,174 210,Inf Inf,50 124
data_CTai/face_images/img-id495-object-2.png,mbeli,12,subadult,female,Inf Inf,94 80,22 154,181 114,Inf Inf
data_CTai/face_images/img-id516-object-1.png,kiriku,5,infant,male,165 97,208 81,183 196,Inf Inf,56 103
data_CTai/face_images/img-id524-object-1.png,wala,5,infant,female,Inf Inf,74 67,15 145,174 112,Inf Inf
data_CTai/face_images/img-id532-object-1.png,wala,5,infant,female,130 96,190 85,180 188,Inf Inf,Inf Inf
data_CTai/face_images/img-id539-object-1.png,kiriku,5,infant,male,28 81,83 68,Inf Inf,198 85,Inf Inf
data_CTai/face_images/img-id543-object-1.png,jacobo,12,subadult,male,60 186,107 135,117 257,206 89,Inf Inf
data_CTai/face_images/img-id552-object-1.png,isha,40,adult,female,149 78,191 53,207 162,Inf Inf,49 103
data_CTai/face_images/img-id554-object-1.png,isha,40,adult,female,101 62,169 47,183 136,Inf Inf,44 118
data_CTai/face_images/img-id555-object-1.png,isha,40,adult,female,134 68,188 57,210 146,Inf Inf,52 97
data_CTai/face_images/img-id562-object-1.png,kinshasa,20,adult,female,143 63,224 67,209 201,Inf Inf,41 94
data_CTai/face_images/img-id564-object-1.png,woodstock,16,adult,male,78 68,121 67,100 151,Inf Inf,20 46
data_CTai/face_images/img-id566-object-1.png,julia,40,adult,female,39 100,96 93,71 167,152 52,Inf Inf
data_CTai/face_images/img-id571-object-1.png,jacobo,12,subadult,male,54 52,102 55,62 130,Inf Inf,Inf Inf
data_CTai/face_images/img-id571-object-2.png,julia,40,adult,female,Inf Inf,60 98,92 164,71 32,Inf Inf
data_CTai/face_images/img-id572-object-2.png,julia,40,adult,female,Inf Inf,66 104,89 179,84 41,Inf Inf
data_CTai/face_images/img-id573-object-1.png,jacobo,12,subadult,male,107 35,147 30,157 97,Inf Inf,45 62
data_CTai/face_images/img-id577-object-2.png,julia,40,adult,female,Inf Inf,57 93,81 151,54 31,Inf Inf
data_CTai/face_images/img-id581-object-1.png,woodstock,16,adult,male,50 17,89 21,62 65,Inf Inf,Inf Inf
data_CTai/face_images/img-id594-object-1.png,shogun,9,juvenile,male,127 71,182 61,173 160,Inf Inf,41 76
data_CTai/face_images/img-id598-object-1.png,kinshasa,20,adult,female,123 98,183 96,158 218,Inf Inf,36 75
data_CTai/face_images/img-id600-object-1.png,kinshasa,20,adult,female,112 96,172 96,140 216,Inf Inf,21 74
data_CTai/face_images/img-id602-object-1.png,kinshasa,20,adult,female,115 111,183 111,143 227,Inf Inf,29 83
data_CTai/face_images/img-id603-object-1.png,kinshasa,20,adult,female,105 101,174 105,128 224,Inf Inf,Inf Inf
data_CTai/face_images/img-id605-object-1.png,kinshasa,20,adult,female,103 81,137 74,133 162,Inf Inf,38 81
data_CTai/face_images/img-id628-object-1.png,kuba,13,adult,male,Inf Inf,199 136,10 316,410 248,Inf Inf
data_CTai/face_images/img-id631-object-1.png,kuba,13,adult,male,316 142,437 158,448 385,Inf Inf,97 179
data_CTai/face_images/img-id634-object-1.png,kuba,13,adult,male,299 128,435 143,436 373,Inf Inf,59 177
data_CTai/face_images/img-id635-object-1.png,kuba,13,adult,male,332 93,440 106,502 322,Inf Inf,120 195
data_CTai/face_images/img-id642-object-1.png,oscar,5,infant,male,191 72,Inf Inf,291 156,Inf Inf,98 159
data_CTai/face_images/img-id643-object-1.png,oscar,5,infant,male,67 71,107 94,20 199,215 168,Inf Inf
data_CTai/face_images/img-id645-object-1.png,caramel,8,juvenile,male,167 57,196 46,228 142,Inf Inf,73 107
data_CTai/face_images/img-id656-object-1.png,caramel,8,juvenile,male,91 59,161 53,134 147,Inf Inf,Inf Inf
data_CTai/face_images/img-id657-object-1.png,utan,16,adult,male,44 97,95 100,54 181,Inf Inf,Inf Inf
data_CTai/face_images/img-id663-object-1.png,ravel,7,juvenile,male,82 82,129 83,94 152,Inf Inf,Inf Inf
data_CTai/face_images/img-id668-object-1.png,ravel,7,juvenile,male,71 56,120 56,Inf Inf,Inf Inf,Inf Inf
data_CTai/face_images/img-id669-object-2.png,wala,5,infant,female,78 92,119 104,72 168,Inf Inf,24 59
data_CTai/face_images/img-id677-object-1.png,caramel,8,juvenile,male,130 81,195 70,192 174,Inf Inf,41 106
data_CTai/face_images/img-id681-object-1.png,shogun,9,juvenile,male,79 73,149 68,131 185,Inf Inf,Inf Inf
data_CTai/face_images/img-id685-object-1.png,shogun,9,juvenile,male,78 63,148 65,Inf Inf,Inf Inf,Inf Inf
data_CTai/face_images/img-id688-object-1.png,kuba,13,adult,male,118 85,178 78,171 190,Inf Inf,Inf Inf
data_CTai/face_images/img-id691-object-1.png,utan,16,infant,male,78 69,146 59,49 156,Inf Inf,Inf Inf
data_CTai/face_images/img-id692-object-1.png,utan,16,adult,male,91 81,165 70,54 159,245 137,Inf Inf
data_CTai/face_images/img-id695-object-1.png,utan,16,adult,male,98 74,201 88,114 164,Inf Inf,Inf Inf
data_CTai/face_images/img-id697-object-1.png,sagu,20,adult,male,110 149,189 133,166 262,Inf Inf,Inf Inf
data_CTai/face_images/img-id700-object-1.png,sagu,20,adult,male,122 134,196 126,176 273,Inf Inf,Inf Inf
data_CTai/face_images/img-id701-object-1.png,sagu,20,adult,male,107 149,183 133,168 270,Inf Inf,Inf Inf
data_CTai/face_images/img-id705-object-1.png,sagu,20,adult,male,110 107,191 110,161 246,Inf Inf,Inf Inf
data_CTai/face_images/img-id720-object-1.png,sagu,20,adult,male,50 121,133 122,94 255,236 100,Inf Inf
data_CTai/face_images/img-id721-object-1.png,akrouba,5,infant,female,52 31,77 31,72 70,Inf Inf,Inf Inf
data_CTai/face_images/img-id724-object-2.png,louise,29,adult,female,70 75,105 78,75 136,Inf Inf,Inf Inf
data_CTai/face_images/img-id724-object-3.png,wapi,41,elderly,female,Inf Inf,58 69,52 130,111 50,Inf Inf
data_CTai/face_images/img-id725-object-2.png,louise,29,adult,female,59 66,94 72,61 132,Inf Inf,17 39
data_CTai/face_images/img-id727-object-1.png,wapi,41,elderly,female,45 57,78 56,67 133,Inf Inf,136 40
data_CTai/face_images/img-id728-object-2.png,wala,4,infant,female,52 37,77 34,65 75,Inf Inf,Inf Inf
data_CTai/face_images/img-id730-object-1.png,wapi,41,elderly,female,78 60,117 57,93 118,Inf Inf,Inf Inf
data_CTai/face_images/img-id736-object-1.png,coco,29,adult,female,101 83,Inf Inf,97 159,Inf Inf,28 57
data_CTai/face_images/img-id737-object-1.png,coco,29,adult,female,81 90,134 86,117 165,Inf Inf,Inf Inf
data_CTai/face_images/img-id737-object-2.png,oscar,4,infant,male,88 36,105 33,105 84,Inf Inf,34 53
data_CTai/face_images/img-id737-object-3.png,lilou,2,infant,male,33 20,51 18,43 59,Inf Inf,Inf Inf
data_CTai/face_images/img-id740-object-3.png,oscar,4,infant,male,38 31,71 33,50 76,Inf Inf,Inf Inf
data_CTai/face_images/img-id744-object-2.png,louise,29,adult,female,96 75,129 75,102 158,Inf Inf,33 59
data_CTai/face_images/img-id758-object-2.png,wapi,41,elderly,female,Inf Inf,43 74,34 140,108 64,Inf Inf
data_CTai/face_images/img-id766-object-1.png,wapi,41,elderly,female,120 119,185 99,182 235,Inf Inf,Inf Inf
data_CTai/face_images/img-id768-object-1.png,wapi,41,elderly,female,134 106,196 85,203 228,Inf Inf,Inf Inf
data_CTai/face_images/img-id770-object-1.png,sagu,20,adult,male,63 67,110 67,95 146,Inf Inf,Inf Inf
data_CTai/face_images/img-id771-object-1.png,sagu,20,adult,male,109 107,185 104,162 235,Inf Inf,Inf Inf
data_CTai/face_images/img-id775-object-1.png,sagu,20,adult,male,163 69,214 69,231 171,Inf Inf,50 89
data_CTai/face_images/img-id780-object-1.png,sagu,20,adult,male,102 111,189 111,158 266,Inf Inf,Inf Inf
data_CTai/face_images/img-id781-object-1.png,sagu,20,adult,male,152 112,220 107,189 231,Inf Inf,75 99
data_CTai/face_images/img-id785-object-2.png,akwaba,0,infant,male,84 44,Inf Inf,98 99,Inf Inf,22 60
data_CTai/face_images/img-id789-object-1.png,atra,28,adult,female,111 130,187 120,155 215,Inf Inf,Inf Inf
data_CTai/face_images/img-id790-object-3.png,coco,29,adult,female,53 65,116 70,84 169,Inf Inf,Inf Inf
data_CTai/face_images/img-id793-object-1.png,kiriku,4,infant,male,85 107,150 103,132 178,Inf Inf,Inf Inf
data_CTai/face_images/img-id802-object-1.png,kiriku,4,infant,male,100 90,160 88,136 180,Inf Inf,Inf Inf
data_CTai/face_images/img-id803-object-1.png,kiriku,4,infant,male,152 74,Inf Inf,163 162,Inf Inf,62 74
data_CTai/face_images/img-id806-object-1.png,kiriku,4,infant,male,35 77,81 73,66 127,154 62,Inf Inf
data_CTai/face_images/img-id813-object-2.png,wapi,41,elderly,female,51 85,88 88,41 140,Inf Inf,14 43
data_CTai/face_images/img-id818-object-2.png,wala,4,infant,female,65 57,Inf Inf,61 100,Inf Inf,21 41
data_CTai/face_images/img-id819-object-1.png,wala,4,infant,female,39 21,65 20,53 64,Inf Inf,Inf Inf
data_CTai/face_images/img-id819-object-2.png,wapi,41,elderly,female,52 70,90 77,70 130,Inf Inf,Inf Inf
data_CTai/face_images/img-id822-object-1.png,wala,4,infant,female,56 36,82 38,67 84,Inf Inf,Inf Inf
data_CTai/face_images/img-id823-object-1.png,athena,10,juvenile,female,61 52,103 47,85 103,Inf Inf,Inf Inf
data_CTai/face_images/img-id826-object-1.png,athena,10,juvenile,female,26 59,60 56,31 123,111 46,Inf Inf
data_CTai/face_images/img-id827-object-1.png,athena,10,juvenile,female,Inf Inf,41 72,63 124,79 28,Inf Inf
data_CTai/face_images/img-id828-object-1.png,olivia,36,adult,female,54 57,91 56,72 114,Inf Inf,Inf Inf
data_CTai/face_images/img-id829-object-1.png,athena,10,juvenile,female,22 71,58 64,39 129,109 40,Inf Inf
data_CTai/face_images/img-id832-object-1.png,athena,10,juvenile,female,55 68,98 56,86 123,Inf Inf,Inf Inf
data_CTai/face_images/img-id834-object-1.png,olivia,36,adult,female,92 81,133 80,102 158,Inf Inf,Inf Inf
data_CTai/face_images/img-id836-object-1.png,shogun,8,juvenile,male,29 94,69 89,52 167,150 64,Inf Inf
data_CTai/face_images/img-id837-object-2.png,olivia,36,adult,female,82 78,132 69,115 166,Inf Inf,Inf Inf
data_CTai/face_images/img-id839-object-1.png,olivia,36,adult,female,85 76,139 70,108 148,Inf Inf,Inf Inf
data_CTai/face_images/img-id842-object-1.png,shogun,8,juvenile,male,44 35,73 39,46 80,115 58,Inf Inf
data_CTai/face_images/img-id843-object-1.png,shogun,8,juvenile,male,Inf Inf,17 39,4 83,64 44,Inf Inf
data_CTai/face_images/img-id847-object-1.png,shogun,8,juvenile,male,28 53,59 50,10 126,136 72,Inf Inf
data_CTai/face_images/img-id855-object-1.png,shogun,8,juvenile,male,81 221,193 205,118 395,417 186,Inf Inf
data_CTai/face_images/img-id856-object-1.png,shogun,8,juvenile,male,124 97,219 90,174 223,Inf Inf,Inf Inf
data_CTai/face_images/img-id875-object-1.png,olivia,36,adult,female,184 140,262 143,216 312,Inf Inf,52 94
data_CTai/face_images/img-id876-object-1.png,olivia,36,adult,female,124 113,Inf Inf,122 204,Inf Inf,28 86
data_CTai/face_images/img-id877-object-1.png,shogun,8,juvenile,male,56 68,115 61,86 150,Inf Inf,Inf Inf
data_CTai/face_images/img-id882-object-1.png,shogun,8,juvenile,male,Inf Inf,30 72,15 144,96 66,Inf Inf
data_CTai/face_images/img-id882-object-2.png,athena,10,juvenile,female,88 115,Inf Inf,70 214,Inf Inf,19 59
data_CTai/face_images/img-id883-object-1.png,athena,10,juvenile,female,76 94,146 94,102 199,Inf Inf,Inf Inf
data_CTai/face_images/img-id887-object-1.png,shogun,8,juvenile,male,90 93,146 77,137 173,Inf Inf,Inf Inf
data_CTai/face_images/img-id889-object-1.png,shogun,8,juvenile,male,50 81,106 73,77 178,192 84,Inf Inf
data_CTai/face_images/img-id903-object-1.png,olivia,36,adult,female,121 109,189 109,144 235,Inf Inf,43 69
data_CTai/face_images/img-id904-object-1.png,olivia,36,adult,female,78 127,145 141,93 233,232 108,Inf Inf
data_CTai/face_images/img-id910-object-1.png,louise,29,adult,female,85 192,155 255,28 351,320 292,Inf Inf
data_CTai/face_images/img-id915-object-2.png,shogun,8,juvenile,male,72 100,128 91,121 184,Inf Inf,Inf Inf
data_CTai/face_images/img-id916-object-2.png,shogun,8,juvenile,male,88 81,138 76,119 173,Inf Inf,Inf Inf
data_CTai/face_images/img-id917-object-1.png,shogun,8,juvenile,male,119 158,164 144,154 227,Inf Inf,37 146
data_CTai/face_images/img-id920-object-1.png,coco,29,adult,female,Inf Inf,65 80,54 183,151 63,Inf Inf
data_CTai/face_images/img-id930-object-1.png,shogun,8,juvenile,male,122 93,184 98,147 202,Inf Inf,39 83
data_CTai/face_images/img-id932-object-2.png,lilou,2,infant,male,20 38,43 44,20 90,97 71,Inf Inf
data_CTai/face_images/img-id943-object-2.png,lilou,2,infant,male,73 55,107 52,96 110,Inf Inf,Inf Inf
data_CTai/face_images/img-id947-object-3.png,atra,28,adult,female,Inf Inf,137 92,179 186,49 68,Inf Inf
data_CTai/face_images/img-id948-object-1.png,akwaba,0,infant,male,80 82,124 93,85 151,Inf Inf,Inf Inf
data_CTai/face_images/img-id949-object-1.png,akrouba,5,infant,female,Inf Inf,68 120,95 240,190 107,Inf Inf
data_CTai/face_images/img-id954-object-2.png,akwaba,0,infant,male,161 87,136 88,152 158,Inf Inf,42 106
