filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CTai/face_images/img-id192-object-2.png,victor,3,infant,male,20 63,62 77,Inf Inf,162 111,Inf Inf
data_CTai/face_images/img-id195-object-1.png,victor,3,infant,male,82 67,138 66,111 136,Inf Inf,Inf Inf
data_CTai/face_images/img-id213-object-1.png,victor,3,infant,male,147 80,243 80,209 196,Inf Inf,Inf Inf
data_CTai/face_images/img-id217-object-2.png,fredy,32,adult,male,141 116,234 141,41 298,414 267,Inf Inf
data_CTai/face_images/img-id219-object-2.png,victor,3,infant,male,125 104,226 84,189 197,Inf Inf,Inf Inf
data_CTai/face_images/img-id220-object-2.png,victor,3,infant,male,149 114,246 106,221 221,Inf Inf,Inf Inf
data_CTai/face_images/img-id230-object-1.png,fredy,32,adult,male,177 114,261 117,224 262,Inf Inf,43 121
data_CTai/face_images/img-id232-object-1.png,fredy,32,adult,male,163 115,253 119,212 272,Inf Inf,Inf Inf
data_CTai/face_images/img-id242-object-1.png,victor,3,infant,male,119 126,220 131,155 256,Inf Inf,Inf Inf
data_CTai/face_images/img-id245-object-2.png,victor,3,infant,male,Inf Inf,84 66,13 109,146 155,Inf Inf
data_CTai/face_images/img-id246-object-1.png,fredy,32,adult,male,84 64,155 79,89 163,Inf Inf,Inf Inf
data_CTai/face_images/img-id249-object-1.png,victor,3,infant,male,79 191,140 156,155 260,240 105,Inf Inf
data_CTai/face_images/img-id251-object-1.png,victor,3,infant,male,37 106,84 110,59 208,204 139,Inf Inf
data_CTai/face_images/img-id252-object-1.png,victor,3,infant,male,59 45,127 58,65 114,Inf Inf,Inf Inf
data_CTai/face_images/img-id262-object-1.png,victor,3,infant,male,95 264,210 242,226 382,351 143,Inf Inf
data_CTai/face_images/img-id273-object-1.png,victor,3,infant,male,79 71,150 72,Inf Inf,Inf Inf,Inf Inf
data_CTai/face_images/img-id278-object-1.png,fredy,32,adult,male,111 78,183 84,140 177,Inf Inf,Inf Inf
data_CTai/face_images/img-id278-object-2.png,victor,3,infant,male,52 65,115 62,71 143,Inf Inf,Inf Inf
data_CTai/face_images/img-id279-object-1.png,fredy,32,adult,male,119 65,196 71,155 198,Inf Inf,Inf Inf
data_CTai/face_images/img-id281-object-1.png,fredy,32,adult,male,84 82,167 87,55 194,282 157,Inf Inf
data_CTai/face_images/img-id283-object-2.png,victor,3,infant,male,38 51,87 43,46 124,184 105,Inf Inf
data_CTai/face_images/img-id285-object-1.png,fredy,32,adult,male,124 70,212 70,176 207,Inf Inf,Inf Inf
data_CTai/face_images/img-id287-object-1.png,fredy,32,adult,male,75 101,168 111,78 282,262 173,Inf Inf
data_CTai/face_images/img-id290-object-1.png,fredy,32,adult,male,122 76,205 74,183 208,Inf Inf,Inf Inf
data_CTai/face_images/img-id296-object-1.png,victor,3,infant,male,45 87,126 114,23 199,206 205,Inf Inf
data_CTai/face_images/img-id300-object-1.png,fredy,32,adult,male,188 129,Inf Inf,216 276,Inf Inf,50 129
data_CTai/face_images/img-id302-object-1.png,fredy,32,adult,male,153 168,200 202,140 309,Inf Inf,29 115
data_CTai/face_images/img-id304-object-1.png,fredy,32,adult,male,170 144,223 180,168 287,Inf Inf,53 115
data_CTai/face_images/img-id309-object-1.png,victor,3,infant,male,196 110,247 116,232 234,Inf Inf,64 134
data_CTai/face_images/img-id317-object-1.png,victor,3,infant,male,176 99,242 93,214 201,Inf Inf,62 114
data_CTai/face_images/img-id322-object-1.png,victor,3,infant,male,193 209,300 199,223 316,Inf Inf,71 140
data_CTai/face_images/img-id330-object-1.png,victor,3,infant,male,80 221,227 236,154 444,430 235,Inf Inf
data_CTai/face_images/img-id337-object-1.png,fredy,32,adult,male,106 114,184 111,149 224,Inf Inf,Inf Inf
data_CTai/face_images/img-id339-object-1.png,fredy,32,adult,male,52 70,118 76,39 197,230 141,Inf Inf
data_CTai/face_images/img-id341-object-2.png,victor,3,infant,male,Inf Inf,74 65,20 135,148 135,Inf Inf
data_CTai/face_images/img-id346-object-1.png,victor,3,infant,male,Inf Inf,65 65,15 128,143 126,Inf Inf
data_CTai/face_images/img-id350-object-1.png,fredy,32,adult,male,135 282,306 350,152 639,670 298,Inf Inf
data_CTai/face_images/img-id355-object-1.png,oscar,5,infant,male,119 179,247 180,177 415,419 217,Inf Inf
data_CTai/face_images/img-id358-object-1.png,ibrahim,10,juvenile,male,16 52,47 44,17 116,119 51,Inf Inf
data_CTai/face_images/img-id360-object-1.png,caramel,8,juvenile,male,109 81,Inf Inf,212 106,Inf Inf,55 184
data_CTai/face_images/img-id361-object-1.png,caramel,8,juvenile,male,99 97,159 103,118 193,Inf Inf,Inf Inf
data_CTai/face_images/img-id362-object-1.png,caramel,8,juvenile,male,134 79,198 74,179 177,Inf Inf,42 95
data_CTai/face_images/img-id364-object-1.png,caramel,8,juvenile,male,98 80,149 49,179 125,Inf Inf,Inf Inf
data_CTai/face_images/img-id366-object-1.png,caramel,8,juvenile,male,131 58,188 50,183 131,Inf Inf,63 86
data_CTai/face_images/img-id370-object-1.png,caramel,8,juvenile,male,26 45,63 45,30 111,114 50,Inf Inf
data_CTai/face_images/img-id374-object-1.png,ibrahim,10,juvenile,male,135 68,Inf Inf,179 158,Inf Inf,43 91
data_CTai/face_images/img-id380-object-1.png,isha,40,adult,female,43 98,96 81,86 169,146 62,Inf Inf
data_CTai/face_images/img-id382-object-1.png,ibrahim,10,juvenile,male,79 88,146 91,97 183,Inf Inf,Inf Inf
data_CTai/face_images/img-id384-object-1.png,ibrahim,10,juvenile,male,160 83,204 68,236 156,Inf Inf,58 120
data_CTai/face_images/img-id388-object-1.png,ibrahim,10,juvenile,male,129 41,177 33,227 73,Inf Inf,52 125
data_CTai/face_images/img-id396-object-1.png,isha,40,adult,female,230 208,370 195,332 449,Inf Inf,82 217
data_CTai/face_images/img-id400-object-1.png,isha,40,adult,female,270 156,395 109,459 309,Inf Inf,99 255
data_CTai/face_images/img-id403-object-1.png,oscar,5,infant,male,71 51,116 51,92 121,Inf Inf,Inf Inf
data_CTai/face_images/img-id405-object-1.png,isha,40,adult,female,16 41,50 40,22 99,104 47,Inf Inf
data_CTai/face_images/img-id411-object-1.png,julia,40,adult,female,103 117,Inf Inf,143 200,Inf Inf,20 119
data_CTai/face_images/img-id434-object-2.png,kuba,13,adult,male,61 35,Inf Inf,Inf Inf,Inf Inf,24 39
data_CTai/face_images/img-id439-object-1.png,java,7,juvenile,female,125 113,168 131,116 204,Inf Inf,23 79
data_CTai/face_images/img-id440-object-1.png,java,7,juvenile,female,139 76,192 102,170 150,Inf Inf,28 85
data_CTai/face_images/img-id452-object-1.png,java,7,juvenile,female,Inf Inf,116 74,20 147,221 149,Inf Inf
data_CTai/face_images/img-id453-object-1.png,java,7,juvenile,female,44 95,100 81,62 195,228 105,Inf Inf
data_CTai/face_images/img-id460-object-2.png,ibrahim,10,subadult,male,73 107,137 113,88 203,207 77,Inf Inf
data_CTai/face_images/img-id462-object-1.png,julia,40,adult,female,127 92,175 83,165 180,Inf Inf,29 76
data_CTai/face_images/img-id463-object-1.png,julia,40,adult,female,94 133,Inf Inf,70 241,Inf Inf,24 69
data_CTai/face_images/img-id464-object-1.png,julia,40,adult,female,57 79,126 87,62 195,Inf Inf,Inf Inf
data_CTai/face_images/img-id467-object-1.png,jacobo,12,subadult,male,196 123,250 106,240 253,Inf Inf,84 120
data_CTai/face_images/img-id468-object-1.png,jacobo,12,subadult,male,185 146,261 143,227 290,Inf Inf,62 109
data_CTai/face_images/img-id470-object-1.png,jacobo,12,subadult,male,195 192,Inf Inf,201 325,Inf Inf,72 158
data_CTai/face_images/img-id471-object-1.png,jacobo,12,subadult,male,152 138,239 148,170 300,Inf Inf,49 105
data_CTai/face_images/img-id479-object-1.png,kiriku,5,infant,male,105 89,168 99,126 173,Inf Inf,Inf Inf
data_CTai/face_images/img-id488-object-2.png,mbeli,12,subadult,female,66 60,96 82,23 152,186 122,Inf Inf
data_CTai/face_images/img-id489-object-2.png,mbeli,12,subadult,female,Inf Inf,77 108,10 180,172 140,Inf Inf
data_CTai/face_images/img-id491-object-1.png,shogun,9,juvenile,male,115 94,171 90,143 192,Inf Inf,41 80
data_CTai/face_images/img-id493-object-1.png,shogun,9,juvenile,male,89 87,143 99,101 193,Inf Inf,Inf Inf
data_CTai/face_images/img-id494-object-1.png,shogun,9,juvenile,male,62 101,117 118,64 194,197 103,Inf Inf
data_CTai/face_images/img-id497-object-1.png,shogun,9,juvenile,male,128 105,171 90,161 182,Inf Inf,37 92
data_CTai/face_images/img-id502-object-1.png,kinshasa,20,adult,female,70 109,149 118,90 241,255 91,Inf Inf
data_CTai/face_images/img-id507-object-1.png,kinshasa,20,adult,female,111 93,189 123,90 225,Inf Inf,Inf Inf
data_CTai/face_images/img-id508-object-1.png,kinshasa,20,adult,female,69 83,138 105,32 196,Inf Inf,Inf Inf
data_CTai/face_images/img-id514-object-1.png,kiriku,5,infant,male,150 94,212 81,180 178,Inf Inf,56 84
data_CTai/face_images/img-id518-object-1.png,woodstock,16,adult,male,134 123,199 114,193 230,Inf Inf,27 114
data_CTai/face_images/img-id530-object-1.png,wala,5,infant,female,65 82,125 94,44 172,209 137,Inf Inf
data_CTai/face_images/img-id540-object-1.png,kiriku,5,infant,male,47 99,109 123,42 211,227 148,Inf Inf
data_CTai/face_images/img-id541-object-1.png,kiriku,5,infant,male,20 78,72 95,14 184,176 119,Inf Inf
data_CTai/face_images/img-id550-object-1.png,kiriku,5,infant,male,75 104,112 96,90 140,Inf Inf,28 82
data_CTai/face_images/img-id552-object-1.png,isha,40,adult,female,149 78,191 53,207 162,Inf Inf,49 103
data_CTai/face_images/img-id553-object-1.png,isha,40,adult,female,150 65,Inf Inf,222 148,Inf Inf,77 96
data_CTai/face_images/img-id555-object-1.png,isha,40,adult,female,134 68,188 57,210 146,Inf Inf,52 97
data_CTai/face_images/img-id559-object-1.png,isha,40,adult,female,140 79,186 69,193 181,Inf Inf,47 116
data_CTai/face_images/img-id560-object-1.png,kinshasa,20,adult,female,105 36,151 58,11 124,235 147,Inf Inf
data_CTai/face_images/img-id565-object-1.png,woodstock,16,adult,male,79 70,119 70,93 149,Inf Inf,19 40
data_CTai/face_images/img-id565-object-2.png,kuba,13,adult,male,47 65,83 70,53 129,136 55,Inf Inf
data_CTai/face_images/img-id566-object-1.png,julia,40,adult,female,39 100,96 93,71 167,152 52,Inf Inf
data_CTai/face_images/img-id572-object-1.png,jacobo,12,subadult,male,92 47,137 45,135 116,Inf Inf,29 60
data_CTai/face_images/img-id576-object-1.png,jacobo,12,subadult,male,94 61,135 59,119 142,Inf Inf,27 54
data_CTai/face_images/img-id580-object-2.png,jacobo,12,subadult,male,95 59,136 64,117 137,Inf Inf,35 54
data_CTai/face_images/img-id581-object-1.png,woodstock,16,adult,male,50 17,89 21,62 65,Inf Inf,Inf Inf
data_CTai/face_images/img-id587-object-1.png,shogun,9,juvenile,male,88 65,147 74,114 179,Inf Inf,16 61
data_CTai/face_images/img-id588-object-1.png,shogun,9,juvenile,male,75 117,135 129,77 194,Inf Inf,15 47
data_CTai/face_images/img-id594-object-1.png,shogun,9,juvenile,male,127 71,182 61,173 160,Inf Inf,41 76
data_CTai/face_images/img-id596-object-1.png,kinshasa,20,adult,female,57 124,131 139,74 246,Inf Inf,Inf Inf
data_CTai/face_images/img-id598-object-1.png,kinshasa,20,adult,female,123 98,183 96,158 218,Inf Inf,36 75
data_CTai/face_images/img-id601-object-1.png,kinshasa,20,adult,female,37 129,98 150,39 254,182 152,Inf Inf
data_CTai/face_images/img-id604-object-1.png,kinshasa,20,adult,female,116 118,179 118,143 226,Inf Inf,32 93
data_CTai/face_images/img-id614-object-1.png,ravel,7,juvenile,male,30 80,70 93,Inf Inf,154 105,Inf Inf
data_CTai/face_images/img-id615-object-1.png,ravel,7,juvenile,male,27 77,69 89,24 159,146 106,Inf Inf
data_CTai/face_images/img-id616-object-1.png,kuba,13,adult,male,34 76,79 79,46 189,164 68,Inf Inf
data_CTai/face_images/img-id619-object-1.png,kuba,13,adult,male,255 94,335 91,401 290,Inf Inf,88 141
data_CTai/face_images/img-id624-object-1.png,kuba,13,adult,male,164 117,274 120,230 301,Inf Inf,Inf Inf
data_CTai/face_images/img-id632-object-1.png,kuba,13,adult,male,281 133,412 136,396 330,Inf Inf,68 170
data_CTai/face_images/img-id636-object-1.png,kuba,13,adult,male,77 71,165 80,56 210,260 146,Inf Inf
data_CTai/face_images/img-id644-object-1.png,oscar,5,infant,male,52 141,129 145,95 269,235 129,Inf Inf
data_CTai/face_images/img-id655-object-1.png,caramel,8,juvenile,male,128 85,188 71,196 167,Inf Inf,45 121
data_CTai/face_images/img-id659-object-1.png,utan,16,adult,male,51 65,101 62,67 148,Inf Inf,Inf Inf
data_CTai/face_images/img-id663-object-2.png,wala,5,infant,female,88 74,Inf Inf,85 142,Inf Inf,21 69
data_CTai/face_images/img-id664-object-1.png,ravel,7,juvenile,male,66 73,108 74,81 132,Inf Inf,Inf Inf
data_CTai/face_images/img-id668-object-2.png,wala,5,infant,female,89 66,128 78,91 140,Inf Inf,17 58
data_CTai/face_images/img-id672-object-1.png,oscar,5,infant,male,150 105,200 102,183 207,Inf Inf,49 86
data_CTai/face_images/img-id677-object-1.png,caramel,8,juvenile,male,130 81,195 70,192 174,Inf Inf,41 106
data_CTai/face_images/img-id682-object-1.png,shogun,9,juvenile,male,58 66,131 51,106 132,Inf Inf,Inf Inf
data_CTai/face_images/img-id692-object-1.png,utan,16,adult,male,91 81,165 70,54 159,245 137,Inf Inf
data_CTai/face_images/img-id698-object-1.png,sagu,20,adult,male,61 138,152 131,107 263,Inf Inf,Inf Inf
data_CTai/face_images/img-id701-object-1.png,sagu,20,adult,male,107 149,183 133,168 270,Inf Inf,Inf Inf
data_CTai/face_images/img-id710-object-1.png,sagu,20,adult,male,82 98,147 99,107 223,Inf Inf,Inf Inf
data_CTai/face_images/img-id712-object-1.png,sagu,20,adult,male,56 116,133 118,89 256,Inf Inf,Inf Inf
data_CTai/face_images/img-id714-object-2.png,wapi,41,elderly,female,Inf Inf,46 51,22 112,112 62,Inf Inf
data_CTai/face_images/img-id723-object-1.png,louise,29,adult,female,Inf Inf,34 23,11 62,71 36,Inf Inf
data_CTai/face_images/img-id725-object-1.png,sagu,20,adult,male,75 83,113 79,103 145,Inf Inf,Inf Inf
data_CTai/face_images/img-id725-object-2.png,louise,29,adult,female,59 66,94 72,61 132,Inf Inf,17 39
data_CTai/face_images/img-id725-object-3.png,wapi,41,elderly,female,25 62,57 70,45 121,116 48,Inf Inf
data_CTai/face_images/img-id734-object-2.png,olivia,36,adult,female,104 81,157 80,140 218,Inf Inf,Inf Inf
data_CTai/face_images/img-id737-object-1.png,coco,29,adult,female,81 90,134 86,117 165,Inf Inf,Inf Inf
data_CTai/face_images/img-id737-object-2.png,oscar,4,infant,male,88 36,105 33,105 84,Inf Inf,34 53
data_CTai/face_images/img-id740-object-2.png,sagu,20,adult,male,109 53,142 53,137 134,Inf Inf,41 53
data_CTai/face_images/img-id742-object-2.png,oscar,4,infant,male,Inf Inf,22 34,9 90,72 55,Inf Inf
data_CTai/face_images/img-id744-object-1.png,oscar,4,infant,male,68 41,100 32,100 101,Inf Inf,29 57
data_CTai/face_images/img-id755-object-1.png,sagu,20,adult,male,61 98,119 111,67 183,Inf Inf,Inf Inf
data_CTai/face_images/img-id760-object-2.png,wapi,41,elderly,female,Inf Inf,32 70,54 134,93 63,Inf Inf
data_CTai/face_images/img-id761-object-1.png,sagu,20,adult,male,130 77,Inf Inf,166 163,Inf Inf,39 66
data_CTai/face_images/img-id763-object-2.png,wapi,41,elderly,female,Inf Inf,45 65,21 129,113 77,Inf Inf
data_CTai/face_images/img-id765-object-1.png,wapi,41,elderly,female,96 102,176 92,180 226,Inf Inf,Inf Inf
data_CTai/face_images/img-id769-object-1.png,wapi,41,elderly,female,109 134,177 122,182 261,232 60,Inf Inf
data_CTai/face_images/img-id773-object-1.png,sagu,20,adult,male,134 124,218 112,200 240,Inf Inf,45 131
data_CTai/face_images/img-id774-object-1.png,sagu,20,adult,male,103 112,181 108,142 233,Inf Inf,Inf Inf
data_CTai/face_images/img-id782-object-1.png,lilou,2,infant,male,16 22,42 15,34 57,88 31,Inf Inf
data_CTai/face_images/img-id786-object-1.png,atra,28,adult,female,48 95,103 99,59 193,166 71,Inf Inf
data_CTai/face_images/img-id788-object-2.png,coco,29,adult,unknown,68 64,118 57,96 145,Inf Inf,Inf Inf
data_CTai/face_images/img-id791-object-1.png,kiriku,4,infant,male,63 57,119 66,89 148,Inf Inf,Inf Inf
data_CTai/face_images/img-id792-object-1.png,kiriku,4,infant,male,17 58,63 55,32 140,168 94,Inf Inf
data_CTai/face_images/img-id795-object-1.png,kiriku,4,infant,male,29 60,60 60,35 147,163 87,Inf Inf
data_CTai/face_images/img-id797-object-1.png,kiriku,4,infant,male,21 60,51 59,22 152,149 81,Inf Inf
data_CTai/face_images/img-id801-object-1.png,kiriku,4,infant,male,89 102,156 94,127 202,Inf Inf,Inf Inf
data_CTai/face_images/img-id802-object-1.png,kiriku,4,infant,male,100 90,160 88,136 180,Inf Inf,Inf Inf
data_CTai/face_images/img-id805-object-1.png,kiriku,4,infant,male,63 49,112 47,77 107,Inf Inf,Inf Inf
data_CTai/face_images/img-id811-object-2.png,wapi,41,elderly,female,66 79,108 79,79 135,Inf Inf,Inf Inf
data_CTai/face_images/img-id813-object-1.png,wala,4,infant,female,59 37,88 40,67 89,Inf Inf,Inf Inf
data_CTai/face_images/img-id814-object-1.png,wala,4,infant,female,53 41,82 43,61 90,Inf Inf,Inf Inf
data_CTai/face_images/img-id815-object-1.png,wala,4,infant,female,63 20,91 18,93 64,Inf Inf,24 48
data_CTai/face_images/img-id817-object-1.png,wala,4,infant,female,45 23,73 15,64 64,Inf Inf,Inf Inf
data_CTai/face_images/img-id819-object-2.png,wapi,41,elderly,female,52 70,90 77,70 130,Inf Inf,Inf Inf
data_CTai/face_images/img-id820-object-1.png,wala,4,infant,female,34 19,60 14,45 56,Inf Inf,Inf Inf
data_CTai/face_images/img-id824-object-2.png,olivia,36,adult,female,61 41,95 40,87 108,Inf Inf,Inf Inf
data_CTai/face_images/img-id827-object-1.png,athena,10,juvenile,female,Inf Inf,41 72,63 124,79 28,Inf Inf
data_CTai/face_images/img-id827-object-2.png,olivia,36,adult,female,60 61,94 59,80 123,Inf Inf,Inf Inf
data_CTai/face_images/img-id829-object-1.png,athena,10,juvenile,female,22 71,58 64,39 129,109 40,Inf Inf
data_CTai/face_images/img-id829-object-2.png,olivia,36,adult,female,56 56,85 54,75 114,Inf Inf,Inf Inf
data_CTai/face_images/img-id835-object-1.png,olivia,36,adult,female,92 81,131 75,122 159,Inf Inf,32 69
data_CTai/face_images/img-id835-object-2.png,shogun,8,juvenile,male,Inf Inf,20 66,29 145,84 63,Inf Inf
data_CTai/face_images/img-id838-object-2.png,oscar,4,infant,male,Inf Inf,20 44,12 107,60 58,Inf Inf
data_CTai/face_images/img-id838-object-3.png,olivia,36,adult,female,91 62,137 63,105 152,Inf Inf,29 48
data_CTai/face_images/img-id839-object-3.png,shogun,8,juvenile,male,Inf Inf,37 94,44 168,103 74,Inf Inf
data_CTai/face_images/img-id840-object-2.png,shogun,8,juvenile,male,Inf Inf,73 58,16 114,138 102,Inf Inf
data_CTai/face_images/img-id841-object-1.png,shogun,8,juvenile,male,54 57,101 62,62 139,Inf Inf,Inf Inf
data_CTai/face_images/img-id844-object-2.png,shogun,8,juvenile,male,59 54,109 55,80 129,Inf Inf,Inf Inf
data_CTai/face_images/img-id846-object-1.png,olivia,36,adult,female,92 90,130 84,113 160,Inf Inf,Inf Inf
data_CTai/face_images/img-id846-object-3.png,shogun,8,juvenile,male,Inf Inf,33 80,32 151,98 67,Inf Inf
data_CTai/face_images/img-id849-object-2.png,oscar,4,infant,male,49 48,65 37,73 76,Inf Inf,25 66
data_CTai/face_images/img-id850-object-1.png,shogun,8,juvenile,male,98 149,228 141,155 366,415 190,Inf Inf
data_CTai/face_images/img-id856-object-1.png,shogun,8,juvenile,male,124 97,219 90,174 223,Inf Inf,Inf Inf
data_CTai/face_images/img-id863-object-1.png,shogun,8,juvenile,male,162 136,249 110,233 266,Inf Inf,Inf Inf
data_CTai/face_images/img-id872-object-1.png,oscar,4,infant,male,150 48,216 39,215 149,Inf Inf,68 109
data_CTai/face_images/img-id876-object-2.png,oscar,4,infant,male,86 93,123 101,83 162,Inf Inf,22 63
data_CTai/face_images/img-id881-object-2.png,athena,10,juvenile,female,104 119,Inf Inf,97 214,Inf Inf,31 64
data_CTai/face_images/img-id882-object-2.png,athena,10,juvenile,female,88 115,Inf Inf,70 214,Inf Inf,19 59
data_CTai/face_images/img-id886-object-1.png,shogun,8,juvenile,male,77 73,137 67,118 149,Inf Inf,Inf Inf
data_CTai/face_images/img-id888-object-1.png,shogun,8,juvenile,male,67 66,123 62,94 162,Inf Inf,Inf Inf
data_CTai/face_images/img-id889-object-1.png,shogun,8,juvenile,male,50 81,106 73,77 178,192 84,Inf Inf
data_CTai/face_images/img-id890-object-1.png,shogun,8,juvenile,male,66 50,121 46,96 142,Inf Inf,Inf Inf
data_CTai/face_images/img-id892-object-1.png,shogun,8,juvenile,male,82 52,138 52,118 116,Inf Inf,Inf Inf
data_CTai/face_images/img-id895-object-1.png,shogun,8,juvenile,male,65 83,121 70,103 181,206 76,Inf Inf
data_CTai/face_images/img-id909-object-1.png,caramel,7,juvenile,male,107 133,179 127,145 241,Inf Inf,Inf Inf
data_CTai/face_images/img-id910-object-1.png,louise,29,adult,female,85 192,155 255,28 351,320 292,Inf Inf
data_CTai/face_images/img-id916-object-1.png,coco,29,adult,female,Inf Inf,60 94,45 194,140 89,Inf Inf
data_CTai/face_images/img-id917-object-2.png,coco,29,adult,female,Inf Inf,86 111,70 215,175 96,Inf Inf
data_CTai/face_images/img-id921-object-1.png,coco,29,adult,female,82 67,149 67,118 166,Inf Inf,Inf Inf
data_CTai/face_images/img-id923-object-1.png,lilou,2,infant,male,79 52,116 53,110 114,Inf Inf,Inf Inf
data_CTai/face_images/img-id927-object-1.png,lilou,2,infant,male,48 72,75 43,92 109,Inf Inf,Inf Inf
data_CTai/face_images/img-id928-object-2.png,shogun,8,juvenile,male,73 50,129 58,106 132,Inf Inf,Inf Inf
